,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
157,285,0,1,18,28,8.0,11.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,465,0,49.0,120.0,6.0,1.0,4,6.1420374,16
158,286,0,1,16,28,16.0,18.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,440,0,43.0,131.0,6.0,1.0,6,6.086775,36
159,287,0,1,16,27,16.0,17.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,625,0,40.0,124.0,6.0,1.0,5,6.437752,25
160,288,0,1,17,27,11.0,12.0,92929.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,285,0,36.0,121.0,1.0,1.0,4,5.652489,16
161,290,0,1,14,27,10.0,12.0,92929.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,35.0,110.0,1.0,1.0,7,6.4769726,49
162,291,0,1,13,25,10.0,12.0,90339.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,808,0,34.0,103.0,1.0,1.0,6,6.694562,36
163,292,0,1,12,24,10.0,12.0,90339.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,26.0,,1.0,1.0,6,6.214608,36
164,293,0,1,16,26,14.0,12.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,831,0,45.0,115.0,1.0,1.0,4,6.72263,16
165,295,0,1,12,31,8.0,6.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,33.0,96.0,1.0,1.0,13,6.214608,169
166,297,0,1,17,32,12.0,12.0,355491.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,693,0,48.0,123.0,1.0,0.0,9,6.54103,81
167,298,0,1,12,27,12.0,10.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1100,0,37.0,101.0,1.0,1.0,9,7.0030656,81
168,300,0,1,12,25,8.0,12.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,763,0,34.0,98.0,1.0,1.0,7,6.637258,49
169,302,1,1,12,27,8.0,9.0,422407.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,795,0,28.0,,1.0,1.0,9,6.6783423,81
170,304,1,1,16,25,7.0,8.0,369567.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,333,0,31.0,108.0,6.0,1.0,3,5.8081427,9
171,306,1,1,18,30,16.0,12.0,551817.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,409,0,39.0,138.0,1.0,1.0,6,6.0137153,36
172,307,1,1,16,27,,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,865,0,37.0,121.0,1.0,1.0,5,6.7627296,25
173,308,1,1,12,31,8.0,12.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,888,0,34.0,96.0,1.0,1.0,13,6.788972,169
174,309,1,1,12,34,,12.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,673,0,47.0,89.0,1.0,1.0,16,6.5117455,256
175,312,1,1,12,33,7.0,,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,700,0,43.0,109.0,6.0,1.0,15,6.55108,225
176,313,1,1,18,33,16.0,16.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,250,0,44.0,133.0,6.0,1.0,9,5.521461,81
177,314,1,1,11,27,11.0,9.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,625,0,32.0,84.0,6.0,1.0,10,6.437752,100
178,315,1,1,13,31,8.0,12.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,417,0,37.0,,4.0,1.0,12,6.0330863,144
179,316,1,1,13,28,8.0,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,576,0,51.0,98.0,1.0,1.0,9,6.3561077,81
180,317,1,1,12,26,12.0,9.0,104596.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,613,0,27.0,85.0,6.0,1.0,8,6.418365,64
181,318,1,1,12,31,11.0,9.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,700,0,,105.0,1.0,1.0,13,6.55108,169
182,320,1,1,12,24,11.0,9.0,369567.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,450,0,20.0,93.0,6.0,1.0,6,6.1092477,36
183,322,1,1,16,28,,12.0,380166.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,500,0,38.0,115.0,1.0,1.0,6,6.214608,36
184,323,1,1,12,25,12.0,,369567.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,514,0,36.0,,1.0,1.0,7,6.2422233,49
185,324,1,1,16,25,12.0,12.0,369567.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,250,0,45.0,146.0,6.0,1.0,3,5.521461,9
186,325,1,1,12,24,12.0,12.0,369567.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,315,0,32.0,,6.0,1.0,6,5.7525725,36
187,326,1,1,12,29,9.0,12.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,375,0,32.0,82.0,1.0,1.0,11,5.926926,121
188,330,1,1,15,34,,12.0,408301.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,457,0,45.0,120.0,1.0,1.0,13,6.1246834,169
189,331,1,1,12,27,,,104596.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,275,0,26.0,,6.0,0.0,9,5.616771,81
190,332,1,1,12,28,,12.0,92929.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,951,0,38.0,122.0,1.0,1.0,10,6.857514,100
191,333,1,1,16,32,8.0,9.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1115,0,49.0,,1.0,1.0,10,7.0166097,100
192,335,1,1,16,25,12.0,14.0,369567.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,289,1,31.0,128.0,6.0,1.0,3,5.6664267,9
193,336,1,1,16,25,,,369567.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,500,0,34.0,110.0,1.0,1.0,3,6.214608,9
194,339,1,1,18,32,16.0,12.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,726,0,46.0,114.0,1.0,1.0,8,6.58755,64
195,340,1,1,18,29,18.0,12.0,480445.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1265,0,48.0,117.0,1.0,1.0,5,7.1428275,25
196,341,1,1,17,26,18.0,18.0,104596.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,613,0,40.0,109.0,6.0,1.0,3,6.418365,9
197,345,0,1,12,28,10.0,11.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,545,0,35.0,91.0,6.0,0.0,10,6.300786,100
198,346,0,1,13,28,12.0,8.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,278,1,32.0,107.0,1.0,1.0,9,5.627621,81
199,348,0,1,18,34,16.0,12.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1442,0,55.0,114.0,1.0,1.0,10,7.2737865,100
200,349,0,1,16,27,16.0,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,995,0,40.0,126.0,1.0,1.0,5,6.902743,25
201,350,0,1,12,29,11.0,11.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,700,0,45.0,82.0,1.0,1.0,11,6.55108,121
202,352,0,1,16,28,9.0,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,577,0,45.0,119.0,1.0,1.0,6,6.3578424,36
203,353,0,1,16,31,6.0,12.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,858,0,37.0,104.0,1.0,1.0,9,6.754604,81
204,355,0,1,12,28,12.0,,380166.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,686,0,35.0,97.0,1.0,1.0,10,6.5308776,100
205,356,0,1,15,31,11.0,,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,832,0,49.0,115.0,1.0,1.0,10,6.7238326,100
206,358,1,1,13,33,13.0,8.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,633,1,45.0,83.0,1.0,1.0,14,6.4504704,196
207,359,1,1,12,32,12.0,12.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,689,0,45.0,97.0,1.0,1.0,14,6.535241,196
208,360,1,1,14,30,8.0,8.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,769,0,43.0,119.0,1.0,1.0,10,6.645091,100
209,363,1,1,15,27,12.0,14.0,367772.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,385,0,27.0,105.0,6.0,1.0,6,5.9532433,36
210,364,1,1,12,24,12.0,14.0,357519.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,450,1,29.0,,6.0,1.0,6,6.1092477,36
211,366,1,1,12,27,10.0,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,615,0,41.0,114.0,1.0,1.0,9,6.4216223,81
212,367,1,1,12,34,,8.0,408301.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,682,0,47.0,93.0,1.0,1.0,16,6.5250297,256
213,368,1,1,10,32,,,367470.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,670,0,28.0,73.0,5.0,1.0,16,6.5072775,256
214,370,1,1,11,33,8.0,8.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,800,0,48.0,96.0,1.0,1.0,16,6.684612,256
215,372,1,1,14,34,8.0,8.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,505,0,48.0,,1.0,1.0,14,6.2245584,196
216,374,1,1,18,30,12.0,16.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1026,0,48.0,117.0,5.0,1.0,6,6.933423,36
217,375,1,1,15,25,16.0,12.0,357519.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,769,0,30.0,113.0,6.0,1.0,4,6.645091,16
218,377,1,1,10,32,10.0,14.0,408301.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,290,0,38.0,106.0,1.0,1.0,16,5.669881,256
219,378,1,1,13,28,,8.0,422407.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,529,0,37.0,104.0,1.0,1.0,9,6.2709885,81
220,379,1,1,16,29,12.0,12.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1154,0,,,1.0,1.0,7,7.0509896,49
221,380,1,1,10,29,12.0,,496635.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,549,0,39.0,80.0,1.0,1.0,13,6.3080983,169
222,381,1,1,12,26,8.0,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,475,0,30.0,104.0,1.0,1.0,8,6.163315,64
223,382,1,1,12,26,12.0,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,450,0,36.0,102.0,1.0,1.0,8,6.1092477,64
224,383,1,1,17,27,10.0,,380166.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,875,0,43.0,114.0,6.0,1.0,4,6.774224,16
225,384,1,1,15,25,10.0,,369567.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,200,1,33.0,93.0,6.0,1.0,4,5.2983174,16
226,385,1,1,13,26,16.0,16.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,36.0,122.0,6.0,1.0,7,5.7037826,49
227,386,1,1,16,25,16.0,,357519.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,462,0,28.0,117.0,6.0,1.0,3,6.135565,9
228,387,1,1,12,30,13.0,12.0,496635.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,385,0,38.0,96.0,1.0,1.0,12,5.9532433,144
229,388,1,1,15,32,16.0,16.0,355491.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1282,0,51.0,95.0,1.0,1.0,11,7.1561766,121
230,390,1,1,16,25,12.0,12.0,357519.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,588,0,29.0,117.0,6.0,1.0,3,6.376727,9
231,391,1,1,12,27,17.0,16.0,408636.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,600,0,24.0,105.0,6.0,1.0,9,6.3969297,81
232,393,1,1,16,30,6.0,,121400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,500,1,43.0,,1.0,0.0,8,6.214608,64
233,396,1,1,12,33,8.0,8.0,149854.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,440,0,18.0,94.0,1.0,0.0,15,6.086775,225
234,397,0,1,18,26,13.0,16.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,467,1,43.0,139.0,6.0,1.0,2,6.1463294,4
235,398,0,1,17,29,14.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,929,0,41.0,91.0,1.0,1.0,6,6.834109,36
236,399,0,1,16,27,14.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,556,0,37.0,96.0,1.0,1.0,5,6.3207684,25
237,400,0,1,13,24,14.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,438,0,32.0,114.0,6.0,0.0,5,6.082219,25
238,402,0,1,12,29,9.0,10.0,648053.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,600,0,31.0,54.0,1.0,0.0,11,6.3969297,121
239,403,0,1,12,26,9.0,10.0,427892.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,575,0,37.0,69.0,1.0,0.0,8,6.35437,64
240,404,0,1,12,26,9.0,10.0,427892.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,389,0,17.0,67.0,6.0,0.0,8,5.963579,64
241,410,0,1,12,34,12.0,,408207.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,795,0,37.0,110.0,1.0,0.0,16,6.6783423,256
242,411,0,1,18,27,18.0,16.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,471,0,41.0,125.0,1.0,1.0,3,6.154858,9
243,412,0,1,17,26,18.0,16.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,202,1,38.0,124.0,6.0,1.0,3,5.3082676,9
244,413,0,1,17,24,18.0,16.0,410536.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,200,1,35.0,,6.0,1.0,1,5.2983174,1
245,415,0,1,17,24,15.0,17.0,410536.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,350,0,35.0,113.0,6.0,1.0,1,5.857933,1
246,416,0,1,14,24,10.0,12.0,410536.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,375,0,40.0,100.0,6.0,1.0,4,5.926926,16
247,419,0,1,16,25,12.0,9.0,410536.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,37.0,97.0,1.0,1.0,3,6.175867,9
248,420,0,1,18,31,8.0,8.0,551690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,44.0,125.0,6.0,1.0,7,6.8690143,49
249,421,0,1,15,27,12.0,12.0,422310.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,423,0,42.0,106.0,6.0,1.0,6,6.0473723,36
250,423,0,1,15,27,11.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,28.0,101.0,6.0,1.0,6,6.214608,36
251,424,0,1,9,30,,11.0,551690.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,450,0,37.0,,1.0,1.0,15,6.1092477,225
252,425,0,1,8,28,8.0,9.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,476,0,27.0,,1.0,0.0,14,6.1654177,196
253,426,0,1,12,24,8.0,9.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,136,0,21.0,,6.0,0.0,6,4.912655,36
254,427,0,1,12,32,10.0,9.0,345723.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,575,0,39.0,91.0,1.0,1.0,14,6.35437,196
255,428,0,1,12,33,10.0,8.0,345723.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,577,0,28.0,86.0,1.0,1.0,15,6.3578424,225
256,429,0,1,12,31,8.0,9.0,475820.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,310,0,32.0,110.0,1.0,1.0,13,5.7365723,169
257,430,0,1,9,30,12.0,12.0,428238.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,0,38.0,,1.0,0.0,15,6.55108,225
258,433,0,1,14,32,,12.0,453563.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1322,0,47.0,92.0,1.0,1.0,12,7.186901,144
259,434,0,1,10,34,12.0,9.0,408207.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,551,0,41.0,85.0,1.0,0.0,18,6.3117347,324
260,435,0,1,17,30,8.0,8.0,551690.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,881,0,36.0,120.0,1.0,1.0,7,6.781058,49
261,439,0,1,12,25,7.0,12.0,410536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,760,0,27.0,,1.0,1.0,7,6.6333184,49
262,441,0,1,12,32,8.0,11.0,453563.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,708,0,52.0,,1.0,1.0,14,6.562444,196
263,442,0,1,12,26,8.0,8.0,422310.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,425,0,24.0,,1.0,1.0,8,6.052089,64
264,443,0,1,12,26,,9.0,422310.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,427,0,35.0,107.0,6.0,1.0,8,6.056784,64
265,444,0,1,16,24,,9.0,410536.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,576,0,43.0,116.0,6.0,1.0,2,6.3561077,4
266,446,0,1,9,32,,4.0,453563.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,400,0,34.0,,4.0,1.0,17,5.9914646,289
267,449,0,1,12,31,8.0,5.0,551690.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,30.0,,1.0,0.0,13,6.214608,169
268,450,0,1,12,28,8.0,5.0,422310.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,531,0,29.0,,1.0,0.0,10,6.274762,100
269,453,0,1,16,28,12.0,12.0,422310.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,673,1,43.0,121.0,1.0,1.0,6,6.5117455,36
270,454,0,1,16,27,12.0,12.0,422310.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,577,0,41.0,112.0,6.0,1.0,5,6.3578424,25
271,458,0,1,16,24,16.0,12.0,410536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,325,0,39.0,,6.0,1.0,2,5.7838254,4
272,461,0,1,11,29,7.0,11.0,428238.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,40.0,,1.0,1.0,12,6.214608,144
273,462,0,1,12,25,7.0,11.0,318670.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,43.0,100.0,1.0,1.0,7,6.6463904,49
274,464,0,1,12,26,7.0,12.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,500,0,37.0,112.0,1.0,0.0,8,6.214608,64
275,467,0,1,16,28,14.0,12.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,391,0,41.0,108.0,1.0,1.0,6,5.9687076,36
276,468,0,1,12,34,12.0,10.0,352069.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,810,0,42.0,90.0,1.0,1.0,16,6.6970344,256
277,469,1,1,9,34,12.0,,166467.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,543,0,39.0,86.0,1.0,1.0,19,6.297109,361
278,473,1,1,9,34,12.0,12.0,196733.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,593,0,37.0,,5.0,1.0,19,6.3851943,361
279,474,1,1,17,25,12.0,12.0,100353.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,864,0,40.0,127.0,6.0,1.0,2,6.761573,4
280,475,1,1,10,28,,8.0,116191.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,700,0,32.0,86.0,1.0,1.0,12,6.55108,144
281,477,1,1,12,25,12.0,12.0,410536.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510,0,27.0,113.0,1.0,1.0,7,6.234411,49
282,479,1,1,13,34,9.0,12.0,316862.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,615,0,51.0,111.0,4.0,1.0,15,6.4216223,225
283,481,1,1,14,29,9.0,8.0,428238.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,761,0,41.0,113.0,1.0,0.0,9,6.6346335,81
284,484,1,1,10,31,,,551817.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,493,0,32.0,81.0,1.0,1.0,15,6.200509,225
285,485,1,1,16,24,12.0,12.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,445,0,34.0,111.0,1.0,1.0,2,6.0980744,4
286,486,1,1,12,25,8.0,9.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,425,0,20.0,,1.0,1.0,7,6.052089,49
287,487,1,1,16,24,12.0,12.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,750,1,24.0,112.0,6.0,1.0,2,6.6200733,4
288,488,1,1,16,24,12.0,12.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,0,30.0,114.0,1.0,1.0,2,6.55108,4
289,489,1,1,12,24,9.0,9.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,438,0,33.0,,1.0,1.0,6,6.082219,36
290,490,1,1,12,29,12.0,12.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,608,0,30.0,111.0,1.0,1.0,11,6.410175,121
291,491,1,1,13,24,7.0,8.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,450,0,32.0,106.0,1.0,0.0,5,6.1092477,25
292,492,1,1,3,26,4.0,0.0,422407.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,313,0,6.0,,1.0,0.0,17,5.7462034,289
293,494,1,1,7,33,6.0,5.0,177101.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,250,0,,,1.0,0.0,20,5.521461,400
294,496,1,1,14,33,12.0,12.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,26.0,79.0,1.0,0.0,13,6.214608,169
295,497,0,0,12,26,11.0,12.0,422310.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,365,0,28.0,98.0,6.0,1.0,8,5.8998976,64
296,499,0,0,12,26,10.0,12.0,364232.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,813,0,28.0,105.0,1.0,1.0,8,6.7007313,64
297,500,0,0,12,25,10.0,12.0,354077.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326,0,33.0,,4.0,1.0,7,5.786897,49
298,501,0,0,12,29,,10.0,428238.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,524,0,29.0,105.0,1.0,0.0,11,6.261492,121
299,502,0,0,13,28,9.0,12.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,815,0,44.0,118.0,1.0,1.0,9,6.703188,81
300,504,0,0,12,28,11.0,12.0,327808.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,750,0,35.0,100.0,1.0,1.0,10,6.6200733,100
301,505,0,0,17,24,9.0,10.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,525,0,36.0,,1.0,1.0,1,6.263398,1
302,506,0,0,12,32,8.0,12.0,316862.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1125,0,38.0,90.0,1.0,1.0,14,7.0255384,196
303,508,0,0,12,28,8.0,9.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,34.0,95.0,6.0,1.0,10,6.437752,100
304,509,0,0,14,25,12.0,12.0,354077.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,715,0,24.0,112.0,1.0,1.0,5,6.5722823,25
305,510,0,0,12,31,8.0,12.0,428238.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,591,0,32.0,96.0,1.0,1.0,13,6.381816,169
306,512,0,0,17,27,12.0,12.0,321899.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,404,1,37.0,127.0,6.0,1.0,4,6.001415,16
307,514,0,1,12,28,10.0,12.0,422310.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,675,0,39.0,120.0,1.0,1.0,10,6.514713,100
308,515,0,1,12,25,10.0,12.0,410536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,444,0,41.0,123.0,6.0,1.0,7,6.0958247,49
309,516,0,1,12,24,10.0,12.0,410536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,488,0,34.0,,1.0,1.0,6,6.1903152,36
310,517,0,1,9,34,10.0,6.0,408207.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,695,0,42.0,,1.0,1.0,19,6.543912,361
311,518,0,1,12,25,10.0,12.0,410536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,700,1,25.0,98.0,1.0,0.0,7,6.55108,49
312,519,0,1,12,24,7.0,10.0,410536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,325,0,24.0,,1.0,0.0,6,5.7838254,36
313,520,0,1,9,25,12.0,11.0,410536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,556,0,30.0,,1.0,1.0,10,6.3207684,100
314,522,1,1,12,26,8.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,25.0,114.0,6.0,1.0,8,5.7838254,64
315,523,1,1,13,26,15.0,16.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,668,0,32.0,103.0,1.0,1.0,7,6.504288,49
