,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
1379,82010.0,966,22.6,47.2,56.800003,757,4802.8823,6.629363,8.476972
1380,82010.0,975,34.9,59.0,75.82,1129,5913.783,7.0290875,8.685041
1381,82010.0,1084,36.5,27.0,70.9,457,5901.792,6.1246834,8.683011
1382,82010.0,1087,58.9,62.5,72.869995,494,7467.8545,6.2025356,8.918363
1383,82010.0,1134,43.5,18.6,60.140003,976,4867.822,6.8834624,8.490402
1384,82010.0,1185,86.7,58.3,78.39,384,6062.4272,5.9506426,8.709866
1385,82010.0,1228,68.0,48.0,61.67,467,6921.396,6.1463294,8.842373
1386,82010.0,1244,24.6,19.6,67.29,1125,4931.374,7.0255384,8.503373
1387,82010.0,1248,37.1,56.2,75.48,832,5118.9136,6.7238326,8.540697
1388,82010.0,1362,40.0,36.0,71.16,430,5768.172,6.063785,8.66011
1389,82010.0,1438,97.8,82.6,92.79,333,7041.88,5.8081427,8.859631
1390,82010.0,1476,93.8,87.5,77.57,740,4919.3755,6.6066504,8.5009365
1391,82010.0,1480,20.9,20.9,95.05,424,8510.736,6.0497336,9.049084
1392,82010.0,1493,50.0,18.3,93.86,521,7307.674,6.25575,8.89668
1393,82010.0,1495,39.0,34.5,84.619995,624,5721.1523,6.4361506,8.651925
1394,82010.0,1518,17.9,15.4,61.92,583,4594.091,6.368187,8.432527
1395,82010.0,1526,30.6,33.7,86.06,531,6112.139,6.274762,8.718032
1396,82010.0,1546,21.8,19.8,76.380005,779,4402.0757,6.658011,8.389832
1397,82010.0,1552,14.8,23.5,48.23,734,4534.347,6.598509,8.419436
1398,82010.0,1559,43.9,42.4,83.55,468,6782.718,6.1484685,8.822133
1399,82010.0,1562,50.0,36.7,50.75,402,5239.562,5.996452,8.563993
1400,82010.0,1569,12.0,6.5,62.53,806,6862.2197,6.692084,8.833786
1401,82010.0,1574,68.4,43.6,84.68,555,5843.964,6.3189683,8.673164
1402,82010.0,1617,87.2,94.9,51.300003,308,4500.636,5.7300997,8.411974
1403,82010.0,1649,26.4,58.3,67.229996,775,6049.685,6.652863,8.707762
1404,82010.0,1661,48.8,20.9,80.92,414,7186.8286,6.025866,8.880005
1405,82010.0,1690,87.0,81.0,78.56,597,5218.8457,6.391917,8.560032
1406,82010.0,1729,76.1,56.5,88.4,388,6565.9434,5.961005,8.789652
1407,82010.0,1763,35.6,15.1,83.46,514,6403.8716,6.2422233,8.764658
1408,82010.0,1764,80.4,45.7,72.04,658,6154.5273,6.489205,8.724943
1409,82010.0,1774,51.5,25.4,83.72,559,7192.141,6.3261495,8.880744
1410,82010.0,1781,81.3,65.1,83.39,548,7346.0913,6.3062754,8.901923
1411,82010.0,1803,30.8,19.2,73.42,696,6863.1323,6.5453496,8.83392
1412,82010.0,1877,20.5,7.7,91.829994,465,9175.107,6.1420374,9.124249
1413,82010.0,1887,82.2,73.8,85.24,786,5991.645,6.666957,8.698121
1414,82010.0,1970,14.8,13.0,85.759995,569,4826.225,6.3438807,8.48182
1415,82010.0,1976,82.4,55.9,79.7,596,5955.4243,6.3902407,8.692058
1416,82010.0,2000,60.2,71.9,77.23,764,6014.427,6.638568,8.701917
1417,82010.0,2036,38.8,43.3,80.17,701,5698.0444,6.552508,8.647879
1418,82010.0,2054,51.8,18.8,73.93,491,4462.489,6.196444,8.403461
1419,82010.0,2058,15.8,21.1,92.159996,204,7228.456,5.31812,8.88578
1420,82010.0,2133,24.1,17.2,71.37,262,5724.8438,5.5683446,8.652571
1421,82010.0,2243,58.3,38.9,72.77,202,7334.371,5.3082676,8.900327
1422,82010.0,2245,83.3,63.5,81.52,682,6946.626,6.5250297,8.846011
1423,82010.0,2289,35.7,28.6,83.33,378,7396.757,5.934894,8.908797
1424,82010.0,2300,65.0,71.0,81.16,807,5488.389,6.6933236,8.61039
1425,82010.0,2301,45.2,28.6,62.21,688,5434.286,6.5337887,8.600484
1426,82010.0,2310,46.7,12.0,78.509995,498,5645.8174,6.2106,8.63867
1427,82010.0,2341,90.8,71.3,77.32,604,5249.5728,6.403574,8.565902
1428,82010.0,2377,51.1,28.9,69.46,442,4841.706,6.09131,8.485023
1429,82010.0,2383,58.9,51.8,72.979996,396,6796.235,5.9814143,8.824124
1430,82010.0,2390,47.8,31.9,55.629997,773,5149.5835,6.650279,8.546671
1431,82010.0,2392,54.1,42.6,63.28,256,5477.8086,5.5451775,8.60846
1432,82010.0,2398,57.1,26.0,79.299995,995,5228.9478,6.902743,8.561965
1433,82010.0,2431,30.1,10.5,67.5,760,5785.5117,6.6333184,8.663112
1434,82010.0,2448,21.9,15.6,81.48,664,5593.015,6.498282,8.629273
1435,82010.0,2458,78.1,87.5,66.99,518,5139.396,6.249975,8.544691
1436,82010.0,2474,79.7,38.2,60.79,709,4398.911,6.5638556,8.389112
1437,82010.0,2475,22.2,71.1,54.59,762,5707.2124,6.6359468,8.649486
1438,82010.0,2494,13.8,3.4,65.090004,381,7098.9766,5.9427996,8.867706
1439,82010.0,2588,44.2,34.7,83.630005,562,5805.607,6.331502,8.666579
1440,82010.0,2669,53.2,38.3,87.73,538,5711.1396,6.2878585,8.650174
1441,82010.0,2691,42.5,23.6,84.05,602,6529.7656,6.4002576,8.784126
1442,82010.0,2701,29.3,59.6,61.729996,486,6569.181,6.1862087,8.790145
1443,82010.0,2703,22.5,38.9,79.78,534,6349.841,6.280396,8.756185
1444,82010.0,2794,62.7,38.8,82.82,687,6156.6973,6.5323343,8.725296
1445,82010.0,2882,85.9,88.2,13.63,763,5125.5977,6.637258,8.542003
1446,82010.0,2921,100.0,87.5,83.060005,360,8023.903,5.886104,8.99018
1447,82010.0,2951,64.3,52.7,68.46,875,5953.4673,6.774224,8.691729
1448,82010.0,2955,45.1,32.7,66.799995,485,5143.924,6.184149,8.545571
1449,82010.0,2969,97.6,62.8,58.91,640,5536.6924,6.461468,8.619153
1450,82010.0,2991,6.3,0.0,82.69,387,8172.5557,5.9584246,9.008537
1451,82010.0,3059,36.3,37.3,52.600002,616,5109.763,6.423247,8.538908
1452,82010.0,3123,26.7,25.0,89.25,884,5900.5815,6.784457,8.682806
1453,82010.0,3130,54.3,32.9,70.090004,963,4720.411,6.8700533,8.459651
1454,82010.0,3239,43.9,48.0,80.17,706,5105.278,6.559615,8.538031
1455,82010.0,3291,45.7,28.6,82.67,352,6795.0967,5.8636312,8.8239565
1456,82010.0,3345,20.0,13.2,80.35,692,6268.8267,6.539586,8.743344
1457,82010.0,3390,71.4,51.0,85.32,620,6465.666,6.4297194,8.774261
1458,82010.0,3398,23.3,26.0,70.130005,559,6882.467,6.3261495,8.836733
1459,82010.0,3420,44.6,43.4,60.26,541,5225.211,6.2934194,8.561251
1460,82010.0,3427,95.7,25.5,77.67,412,7144.296,6.0210233,8.874069
1461,82010.0,3465,16.4,9.1,70.21,678,5502.1016,6.5191474,8.612885
1462,82010.0,3466,50.7,41.4,80.92,739,6088.279,6.605298,8.714121
1463,82010.0,3558,62.3,59.4,53.24,1033,4581.6797,6.9402223,8.429821
1464,82010.0,3717,48.3,45.6,61.08,799,5093.916,6.683361,8.535802
1465,82010.0,3720,34.8,21.7,32.71,376,4341.4575,5.9295893,8.375965
1466,82010.0,3725,31.3,26.9,76.950005,551,5742.183,6.3117347,8.655595
1467,82010.0,4062,28.3,19.8,68.96,699,4916.1357,6.5496507,8.500278
1468,82010.0,4064,68.8,65.3,63.83,694,6083.742,6.542472,8.713375
1469,82010.0,4156,78.7,68.9,77.51,627,6821.2295,6.4409466,8.827795
1470,82010.0,4222,71.6,68.9,60.180004,545,5406.1357,6.300786,8.59529
1471,82010.0,4279,54.8,33.9,49.1,332,4542.9487,5.805135,8.421331
1472,82010.0,4292,88.9,70.4,55.04,585,4650.894,6.371612,8.444815
1473,82010.0,4314,28.2,20.0,78.36,758,4734.07,6.6306834,8.462541
1474,82010.0,4319,91.2,84.1,60.98,715,5939.4224,6.5722823,8.689367
1475,82010.0,4406,71.9,22.8,74.13,835,4785.976,6.727432,8.473445
1476,82010.0,4411,81.8,57.6,83.200005,256,6169.2773,5.5451775,8.727337
1477,82010.0,4413,21.6,10.0,77.8,892,6491.687,6.793466,8.778277
1478,82010.0,4420,57.1,38.1,71.99,457,6185.2974,6.1246834,8.72993
1479,82010.0,4500,51.6,23.8,85.14,1144,6032.127,7.0422864,8.704855
1480,82010.0,4527,40.2,62.4,75.37,747,4977.6855,6.616065,8.51272
1481,82010.0,4567,54.7,58.5,55.510002,789,6560.7466,6.6707664,8.788859
1482,82010.0,4569,32.9,26.9,79.939995,1042,5633.665,6.9488974,8.636516
1483,82010.0,4601,55.8,43.9,79.5,600,5397.9834,6.3969297,8.5937805
1484,82010.0,4617,36.0,40.0,65.75,181,8685.326,5.198497,9.06939
1485,82010.0,4805,49.5,21.8,71.22,629,5769.58,6.4441314,8.660355
1486,82010.0,4806,100.0,57.9,89.33,150,7462.4136,5.0106354,8.917634
1487,82010.0,4807,45.5,21.3,63.739998,819,4356.4736,6.708084,8.379418
1488,82010.0,4812,58.2,40.0,76.61,560,6245.279,6.3279366,8.739581
1489,82010.0,5553,35.8,29.9,46.17,849,4820.384,6.744059,8.480609
1490,82010.0,5675,45.5,30.9,76.51,447,6509.4385,6.1025586,8.781009
1491,82010.0,5869,70.0,70.0,59.170002,120,7517.6333,4.787492,8.925007
1492,82010.0,6074,24.4,17.9,63.940002,477,6372.553,6.1675167,8.759755
1493,82010.0,6099,60.0,33.8,76.04,505,6443.103,6.2245584,8.770765
1494,82010.0,6103,43.9,35.4,65.61,881,5749.337,6.781058,8.656839
1495,82010.0,6105,95.3,73.6,85.65,690,4081.3203,6.5366917,8.314176
1496,82010.0,6631,49.2,32.0,83.420006,1122,5366.623,7.022868,8.5879545
1497,82010.0,6693,24.0,17.3,61.07,976,5347.8545,6.8834624,8.584451
1498,82010.0,7207,37.3,37.3,68.61,739,4123.9497,6.605298,8.324567
1499,82010.0,7326,63.5,64.7,40.23,430,5718.5977,6.063785,8.651479
1500,82010.0,7498,41.7,12.1,59.680004,630,6100.316,6.4457197,8.716096
1501,82010.0,7581,61.1,36.1,48.559998,418,5798.7393,6.0354815,8.665396
1502,82010.0,7632,91.2,63.2,48.629997,549,4397.12,6.3080983,8.388705
1503,82010.0,7633,53.6,27.7,22.939999,872,3771.585,6.7707896,8.23525
1504,82010.0,7634,46.7,20.0,59.100002,533,5102.561,6.2785215,8.5374975
1505,82010.0,7656,47.3,33.8,70.58,486,5007.821,6.1862087,8.518756
1506,82010.0,7657,91.7,95.8,74.4,168,6151.6133,5.123964,8.724469
1507,82010.0,7793,47.4,28.1,73.31,723,5706.0166,6.5834093,8.649277
1508,82010.0,7795,73.1,66.0,46.28,376,4421.237,5.9295893,8.394175
1509,82010.0,7853,64.2,49.1,51.020004,537,4806.6553,6.285998,8.4777565
1510,82010.0,8004,91.7,38.5,75.2,125,8151.016,4.828314,9.0058975
1511,82010.0,8396,87.0,87.0,49.38,243,5490.284,5.4930615,8.610735
1512,82010.0,8695,26.0,18.0,60.829998,411,4710.8296,6.0185933,8.45762
1513,82020.0,121,84.9,80.5,9.440001,413,6140.9854,6.0234475,8.72274
1514,82020.0,279,79.1,58.2,13.490001,378,5697.6904,5.934894,8.647817
1515,82020.0,2229,81.1,50.0,8.030001,386,5910.554,5.9558372,8.684495
1516,82030.0,639,90.5,71.4,3.9700003,302,6778.97,5.710427,8.821581
1517,82030.0,954,75.5,70.2,7.52,399,5369.9575,5.988961,8.588575
1518,82030.0,977,75.7,62.2,9.87,223,6162.8477,5.4071717,8.7262945
1519,82030.0,1635,80.5,63.6,69.64,685,6094.625,6.529419,8.715162
1520,82030.0,1637,82.3,80.6,3.83,392,6039.334,5.971262,8.706049
1521,82030.0,1974,89.8,81.6,1.94,360,5392.575,5.886104,8.592778
1522,82030.0,2356,94.8,76.6,64.23,724,4726.633,6.584791,8.460968
1523,82030.0,2460,62.5,33.8,62.120003,520,5305.9556,6.253829,8.576585
1524,82030.0,2813,81.6,52.6,71.29,418,6021.4595,6.0354815,8.703085
1525,82030.0,3206,72.6,45.2,29.269999,427,4788.485,6.056784,8.473969
1526,82030.0,3383,89.2,45.9,88.270004,750,5896.052,6.6200733,8.682038
1527,82030.0,4514,78.0,62.0,10.320001,310,7978.413,5.7365723,8.984495
1528,82030.0,4536,83.6,71.2,57.42,620,5365.86,6.4297194,8.587811
1529,82030.0,4541,92.5,58.5,3.52,284,6053.56,5.6489744,8.708402
1530,82030.0,4837,87.0,42.6,63.33,1317,5820.803,7.1831117,8.669193
1531,82030.0,5396,91.1,90.9,17.58,273,6087.4946,5.609472,8.713992
1532,82030.0,7818,96.4,67.9,78.26,322,6476.5747,5.7745514,8.775947
1533,82040.0,249,97.1,68.6,35.95,331,4398.7676,5.8021183,8.38908
1534,82040.0,2943,77.6,67.3,22.52,333,4276.859,5.8081427,8.360974
1535,82040.0,5357,75.0,56.7,24.789999,355,4097.172,5.872118,8.318052
1536,82040.0,8398,65.1,46.5,29.13,254,4651.26,5.5373344,8.444894
1537,82045.0,1832,84.4,78.1,23.4,282,3694.1738,5.641907,8.214512
1538,82045.0,2933,59.3,40.7,51.48,237,4863.8945,5.46806,8.489594
1539,82045.0,3236,41.5,37.7,47.83,276,4250.982,5.620401,8.354905
1540,82050.0,944,71.4,61.9,13.860001,498,5888.8135,6.2106,8.68081
1541,82050.0,1205,74.6,65.7,11.36,528,5192.786,6.2690964,8.555026
1542,82050.0,1642,66.2,60.6,14.290001,567,4374.979,6.340359,8.383657
1543,82050.0,2136,76.8,59.7,13.4800005,549,6114.918,6.3080983,8.718487
1544,82050.0,2508,97.1,80.9,15.009999,553,5057.4214,6.315358,8.528612
1545,82055.0,1226,93.3,76.7,0.21,478,5893.3223,6.1696105,8.681575
1546,82055.0,1386,89.7,77.0,8.860001,440,6267.743,6.086775,8.743172
1547,82055.0,2026,92.2,78.1,0.28,352,6426.261,5.8636312,8.768148
1548,82055.0,2172,94.8,81.0,0.27,366,5829.4346,5.902633,8.670675
1549,82055.0,2430,93.4,80.3,4.84,289,7036.834,5.6664267,8.858913
1550,82055.0,2597,84.2,73.3,0.69,577,5289.596,6.3578424,8.573497
1551,82055.0,3007,88.7,85.5,1.15,436,5170.727,6.0776424,8.550769
1552,82055.0,3237,94.6,80.4,2.5900002,309,6471.0454,5.733341,8.775093
1553,82055.0,5019,74.6,69.8,9.650001,373,7091.5176,5.9215784,8.866654
1554,82060.0,916,35.5,26.3,83.33,540,5428.237,6.291569,8.59937
1555,82060.0,1689,38.8,30.6,96.14,285,5626.551,5.652489,8.635252
1556,82060.0,7474,62.6,40.2,83.990005,756,5624.676,6.6280413,8.634918
1557,82070.0,805,19.0,28.6,94.5,436,6032.427,6.0776424,8.704905
1558,82070.0,1633,47.2,38.9,92.619995,542,5513.135,6.295266,8.614888
1559,82070.0,3228,13.6,21.0,91.34,566,4427.1094,6.338594,8.395502
1560,82080.0,545,22.0,10.1,79.61,765,4439.8315,6.639876,8.398372
1561,82090.0,997,65.0,42.5,32.05,337,4458.463,5.820083,8.402559
1562,82090.0,1293,56.8,45.9,17.93,251,4760.96,5.525453,8.4682045
1563,82090.0,1752,66.0,44.0,22.06,349,4502.447,5.855072,8.412376
1564,82090.0,1879,70.2,40.4,27.11,343,4613.143,5.8377304,8.436665
1565,82090.0,2025,60.9,50.0,41.98,343,5253.618,5.8377304,8.566672
1566,82090.0,2069,57.3,41.5,48.28,667,4322.7153,6.50279,8.371639
1567,82090.0,2442,45.5,43.9,28.29,410,3914.9731,6.016157,8.272564
1568,82090.0,3153,74.4,60.5,43.39,378,4580.2197,5.934894,8.4295025
1569,82100.0,64,62.3,46.4,8.780001,444,5417.3965,6.0958247,8.597371
1570,82100.0,330,93.2,81.1,2.34,427,4935.2695,6.056784,8.504163
1571,82100.0,1207,72.9,49.2,8.429999,427,5113.808,6.056784,8.5397
1572,82100.0,1356,59.5,57.1,13.099999,435,4980.646,6.075346,8.513315
1573,82100.0,3492,75.5,64.2,5.81,344,5591.119,5.8406415,8.628935
1574,82100.0,4905,85.6,74.4,1.87,481,5138.95,6.175867,8.544604
1575,82100.0,5084,90.4,76.7,13.0199995,361,4884.0166,5.888878,8.493723
1576,82100.0,6274,88.1,77.8,3.9299998,484,4790.262,6.182085,8.47434
1577,82100.0,6675,82.0,74.2,12.74,463,6126.6006,6.1377273,8.720395
1578,82100.0,6676,61.9,47.4,20.630001,504,4897.2876,6.222576,8.496437
1579,82100.0,6677,90.1,76.9,3.9,564,4443.259,6.3350544,8.399143
1580,82100.0,7250,74.7,63.9,6.57,487,4755.1826,6.188264,8.46699
1581,82100.0,7989,85.0,74.3,2.56,547,4661.545,6.3044486,8.447103
1582,82100.0,7990,80.9,63.8,1.97,508,4923.7144,6.2304816,8.501819
1583,82110.0,445,65.0,45.0,19.83,363,4967.171,5.894403,8.510606
1584,82110.0,1995,81.5,52.7,31.7,407,5352.295,6.0088134,8.58528
1585,82110.0,2296,78.0,59.2,22.76,413,4298.465,6.0234475,8.366014
1586,82110.0,3278,47.1,47.1,32.29,415,4851.0264,6.0282784,8.486945
1587,82110.0,4094,87.3,56.4,30.77,403,4772.8115,5.9989367,8.470691
1588,82110.0,4484,93.0,46.5,16.56,320,3999.0845,5.768321,8.29382
1589,82120.0,2765,77.1,65.1,83.16,493,5648.805,6.200509,8.639199
1590,82130.0,807,67.1,39.5,56.989998,472,4279.682,6.156979,8.361634
1591,82130.0,6051,82.6,52.2,51.120003,403,5109.8486,5.9989367,8.538925
1592,82130.0,6590,62.3,27.9,61.3,460,5172.8433,6.1312265,8.551178
1593,82130.0,6679,81.3,50.0,51.52,460,4608.2827,6.1312265,8.435611
1594,82130.0,6680,74.6,46.3,46.29,458,4690.452,6.126869,8.453284
1595,82140.0,124,61.4,54.3,25.81,403,5290.876,5.9989367,8.573739
1596,82140.0,1239,72.1,61.6,23.38,509,3812.9883,6.232448,8.246168
1597,82140.0,1888,47.3,50.9,11.900001,294,4614.8604,5.68358,8.4370365
1598,82140.0,4167,67.9,54.7,10.83,351,4631.1455,5.8607864,8.440559
1599,82150.0,345,81.7,61.7,35.93,565,3948.7522,6.336826,8.281155
1600,82150.0,698,86.2,76.9,36.149998,520,5696.358,6.253829,8.647582
1601,82150.0,1159,70.8,53.8,38.3,436,4754.413,6.0776424,8.466828
1602,82150.0,1162,25.0,22.9,89.82,442,5211.0225,6.09131,8.558532
1603,82150.0,1187,81.8,63.6,33.57,426,4242.204,6.0544395,8.3528385
1604,82150.0,1212,65.2,34.8,51.5,233,5747.1074,5.4510384,8.656452
1605,82150.0,1237,94.3,60.0,49.09,220,6611.977,5.3936276,8.796638
1606,82150.0,1695,65.9,50.0,31.89,439,4947.54,6.0844994,8.506646
1607,82150.0,2049,73.4,55.7,34.8,569,4260.313,6.3438807,8.357098
1608,82150.0,2061,65.8,57.9,21.269999,315,5135.387,5.7525725,8.543911
1609,82150.0,3140,46.3,38.9,47.04,423,4468.8794,6.0473723,8.404893
1610,82150.0,4141,63.3,38.3,41.190002,454,5378.8657,6.1180973,8.590233
1611,82150.0,4202,91.7,41.7,43.04,237,6501.367,5.46806,8.779768
1612,82150.0,6275,60.0,49.2,45.93,479,4301.699,6.1717005,8.366765
1613,82150.0,6403,40.7,32.2,82.87,432,5471.898,6.0684257,8.607381
1614,82155.0,708,84.2,73.7,5.2200003,364,5255.4175,5.897154,8.567015
1615,82155.0,1927,89.8,71.2,5.43,405,5649.6147,6.003887,8.639342
1616,82155.0,3189,83.9,66.1,5.1800003,367,5386.948,5.9053617,8.591734
1617,82155.0,4138,56.7,53.3,27.96,279,11957.638,5.6312118,9.389126
1618,82160.0,43,62.3,49.4,30.24,453,4217.7485,6.115892,8.347056
1619,82160.0,48,68.5,57.4,17.31,364,4403.813,5.897154,8.390226
1620,82160.0,874,54.7,29.3,44.440002,396,3575.5151,5.9814143,8.181865
1621,82160.0,1111,34.2,35.5,56.690002,441,3652.018,6.089045,8.203035
1622,82160.0,1881,78.1,60.3,13.879999,425,4520.5083,6.052089,8.41638
1623,82160.0,1894,20.6,32.4,79.39,262,5540.103,5.5683446,8.619768
1624,82160.0,2029,52.7,52.7,23.59,496,4191.5728,6.206576,8.340832
1625,82160.0,2181,35.8,41.5,69.090004,330,4426.9424,5.799093,8.395464
1626,82160.0,2970,63.2,49.1,27.919998,394,3557.5964,5.976351,8.176841
1627,82160.0,3262,62.3,54.5,40.31,521,3788.0518,6.25575,8.239607
1628,82160.0,4130,56.4,43.6,45.8,441,4484.5327,6.089045,8.40839
1629,82160.0,4158,72.2,66.7,21.93,456,4131.037,6.122493,8.326283
1630,82160.0,4277,64.7,58.8,48.42,221,4314.67,5.398163,8.369776
1631,82160.0,5295,81.3,57.8,34.35,329,5027.918,5.7960577,8.522761
1632,82160.0,5552,58.6,51.7,23.5,451,4314.3657,6.1114674,8.369705
1633,82160.0,5881,79.6,64.8,14.97,374,4985.8477,5.924256,8.5143585
1634,82170.0,1367,87.5,86.8,32.0,375,5247.4746,5.926926,8.565502
1635,82170.0,1900,90.9,80.3,18.970001,427,5296.904,6.056784,8.574878
1636,82170.0,2482,100.0,82.4,18.3,317,5314.577,5.7589016,8.578209
1637,82170.0,2591,70.5,36.4,24.21,318,6201.0566,5.7620516,8.732475
1638,82170.0,4128,68.4,29.7,24.529999,371,5441.8276,5.916202,8.601871
1639,82170.0,4389,75.0,59.4,16.44,432,4870.4307,6.0684257,8.490937
1640,82180.0,5233,73.7,62.3,38.82,255,4399.2705,5.5412636,8.3891945
1641,82230.0,1669,80.7,70.2,17.720001,316,4913.614,5.755742,8.499765
1642,82230.0,1680,77.8,77.8,13.44,320,4706.2407,5.768321,8.456645
1643,82230.0,2046,80.2,51.4,20.68,527,3563.9885,6.2672005,8.178636
1644,82240.0,867,71.1,71.1,85.99,207,3357.4155,5.332719,8.118927
1645,82240.0,4177,86.5,70.3,83.46,798,1894.2794,6.6821084,7.5465937
1646,82250.0,3414,55.6,52.2,89.97,379,4387.9365,5.9375362,8.386615
1647,82290.0,637,97.4,81.6,23.05,321,5701.2837,5.771441,8.648447
1648,82290.0,715,88.3,70.0,13.83,412,4236.6504,6.0210233,8.351528
1649,82290.0,5417,82.5,57.7,16.59,440,5036.734,6.086775,8.524513
1650,82300.0,2948,80.8,69.9,4.63,432,4977.192,6.0684257,8.512621
1651,82300.0,5712,84.8,80.3,1.15,435,5284.1655,6.075346,8.57247
1652,82320.0,4240,74.4,60.3,18.63,263,4734.3154,5.572154,8.462592
1653,82340.0,3219,80.8,59.6,35.61,278,4900.162,5.627621,8.497024
1654,82340.0,5780,75.9,58.6,19.310001,461,4795.0215,6.133398,8.475333
1655,82365.0,216,83.5,63.3,21.63,527,4316.2104,6.2672005,8.370133
1656,82365.0,6131,91.3,65.2,17.75,445,4658.0586,6.0980744,8.446354
1657,82365.0,6420,70.4,64.8,36.34,344,5902.75,5.8406415,8.683173
1658,82365.0,6682,90.3,80.3,14.38,466,4918.528,6.1441855,8.500765
1659,82365.0,6825,65.3,68.0,25.099998,510,4435.406,6.234411,8.397374
1660,82390.0,83,95.1,82.4,1.77,451,6548.905,6.1114674,8.787053
1661,82390.0,5283,100.0,84.6,0.74,271,5642.9077,5.602119,8.638155
1662,82390.0,6592,90.8,75.9,3.68,462,6685.091,6.135565,8.807635
1663,82390.0,6593,89.3,74.7,0.23,434,5811.339,6.0730443,8.667566
1664,82390.0,7964,92.9,85.9,0.0,576,4620.5625,6.3561077,8.4382715
1665,82400.0,1796,95.2,81.0,20.83,288,5283.722,5.6629605,8.572386
1666,82400.0,2509,86.7,84.0,21.22,410,5212.9927,6.016157,8.558909
1667,82400.0,7423,89.1,82.6,9.76,328,4903.7227,5.7930136,8.49775
1668,82405.0,454,78.3,65.0,16.29,350,5856.509,5.857933,8.675309
1669,82405.0,1260,73.2,47.9,25.82,337,5261.76,5.820083,8.568221
1670,82405.0,5179,64.8,53.5,17.880001,358,4803.5615,5.880533,8.477113
1671,82405.0,5405,78.0,74.0,12.3,366,4606.3115,5.902633,8.435183
1672,82405.0,6161,91.7,83.3,16.29,350,4742.2144,5.857933,8.464259
1673,82430.0,1071,55.4,57.8,27.289999,480,3938.3562,6.173786,8.278519
1674,82430.0,1130,68.8,53.8,36.07,427,5505.063,6.056784,8.613423
1675,82430.0,1533,88.0,79.5,31.16,552,3700.4836,6.313548,8.216219
1676,82430.0,3157,66.1,71.4,49.23,455,4321.8086,6.1202974,8.371429
1677,82430.0,6826,50.7,42.9,36.03,494,5371.085,6.2025356,8.588785
1678,82430.0,6827,50.7,38.0,28.119999,473,4676.9727,6.1590953,8.450406
1679,82904.0,8255,24.5,27.5,63.14,719,4085.9402,6.5778613,8.315307
1680,82916.0,8338,44.3,31.7,20.23,529,4466.637,6.2709885,8.404391
1681,82920.0,8399,16.7,11.1,52.859997,350,3125.28,5.857933,8.047279
1682,82932.0,8532,15.0,10.0,69.6,227,4261.401,5.42495,8.357353
1683,82938.0,8634,24.7,21.5,20.65,886,3802.6333,6.786717,8.243449
1684,82941.0,8636,50.0,21.3,91.25,423,3794.0923,6.0473723,8.2412
1685,82947.0,8670,38.5,34.6,33.91,230,4930.1133,5.4380794,8.503118
1686,82956.0,8723,18.8,20.8,69.85,335,3632.1104,5.8141303,8.197569
1687,83010.0,1307,86.4,65.5,36.449997,310,4833.1807,5.7365723,8.48326
1688,83010.0,2024,93.6,57.4,50.53,285,5208.761,5.652489,8.558097
1689,83010.0,2210,69.0,48.8,53.670002,259,4941.17,5.556828,8.505358
1690,83010.0,2480,72.5,63.4,46.85,254,4887.2793,5.5373344,8.494391
1691,83010.0,5101,81.0,73.8,34.3,277,4738.9785,5.6240177,8.463577
